ID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1,,2607.0,2984.0,3264.0,2767.0,2797.0,2558.0,3409.0,2770.0,2015.0,2273.0,2812.0,2731.0,2834.0,3331.0,3524.0,3224.0,4609.0,4034.0,3634.0
9,,2779.0,3109.0,3439.0,3072.0,3017.0,2592.0,3749.0,2956.0,2255.0,2391.0,3005.0,2947.0,3143.0,3470.0,3849.0,3537.0,4872.0,4436.0,3830.0
17,,3003.0,3274.0,3674.0,3446.0,3353.0,2646.0,4138.0,3206.0,2550.0,2575.0,3284.0,3228.0,3546.0,3646.0,4213.0,3934.0,5170.0,4857.0,4072.0
25,,3276.0,3498.0,3959.0,3865.0,3792.0,2723.0,4536.0,3511.0,2885.0,2815.0,3638.0,3564.0,3998.0,3864.0,4583.0,4411.0,5491.0,5245.0,4370.0
33,,3602.0,3790.0,4274.0,4280.0,4306.0,2853.0,4887.0,3852.0,3227.0,3098.0,4053.0,3933.0,4482.0,4128.0,4920.0,4944.0,5824.0,5612.0,4720.0
41,,3982.0,4135.0,4577.0,4665.0,4850.0,3041.0,5103.0,4225.0,3533.0,3403.0,4487.0,4298.0,4979.0,4436.0,5228.0,5499.0,6130.0,5960.0,5112.0
49,,4395.0,4514.0,4814.0,4978.0,5365.0,3280.0,5181.0,4633.0,3824.0,3755.0,4919.0,4664.0,5470.0,4787.0,5499.0,6019.0,6399.0,6291.0,5507.0
57,,4805.0,4882.0,5010.0,5165.0,5780.0,3563.0,5181.0,5052.0,4116.0,4162.0,5302.0,5020.0,5934.0,5162.0,5744.0,6406.0,6621.0,6589.0,5854.0
65,,5168.0,5190.0,5161.0,5239.0,6009.0,3857.0,5152.0,5427.0,4408.0,4617.0,5570.0,5350.0,6318.0,5529.0,5938.0,6657.0,6750.0,6836.0,6168.0
73,,5395.0,5344.0,5261.0,5159.0,6014.0,4103.0,5108.0,5680.0,4692.0,5085.0,5709.0,5632.0,6618.0,5851.0,6014.0,6732.0,6788.0,7009.0,6458.0
81,,5533.0,5367.0,5296.0,4990.0,5840.0,4307.0,5055.0,5808.0,4938.0,5509.0,5705.0,5837.0,6764.0,6063.0,5985.0,6656.0,6744.0,7086.0,
89,,5585.0,5279.0,5268.0,4766.0,5520.0,4466.0,4980.0,5845.0,5086.0,5789.0,5595.0,5901.0,6689.0,6082.0,5869.0,6450.0,6617.0,7005.0,
97,,5532.0,5084.0,5174.0,4495.0,5146.0,4550.0,4898.0,5798.0,5057.0,5866.0,5388.0,5856.0,6442.0,5947.0,5682.0,6127.0,6401.0,6762.0,
105,,5314.0,4830.0,5003.0,4151.0,4773.0,4527.0,4805.0,5638.0,4855.0,5775.0,5109.0,5713.0,6057.0,5710.0,5441.0,5695.0,6083.0,6360.0,
113,,4994.0,4531.0,4731.0,3786.0,4431.0,4413.0,4690.0,5326.0,4473.0,5540.0,4780.0,5472.0,5596.0,5417.0,5155.0,5222.0,5691.0,5796.0,
121,,4628.0,4219.0,4393.0,3446.0,4141.0,4223.0,4537.0,4931.0,4000.0,5175.0,4455.0,5186.0,5121.0,5105.0,4879.0,4757.0,5273.0,5169.0,
129,,4260.0,3910.0,4030.0,3159.0,3896.0,3971.0,4373.0,4513.0,3516.0,4750.0,4158.0,4901.0,4682.0,4793.0,4657.0,4344.0,4869.0,4578.0,
137,,3924.0,3647.0,3667.0,2935.0,3673.0,3704.0,4209.0,4119.0,3075.0,4310.0,3918.0,4653.0,4306.0,4496.0,4507.0,4016.0,4516.0,4079.0,
145,,3649.0,3451.0,3338.0,2779.0,3472.0,3463.0,4048.0,3777.0,2712.0,3899.0,3740.0,4449.0,4009.0,4226.0,4425.0,3799.0,4235.0,3703.0,
153,,3447.0,3325.0,3063.0,2687.0,3273.0,3285.0,3893.0,3506.0,2445.0,3549.0,3624.0,4292.0,3779.0,4018.0,4390.0,3686.0,4045.0,3468.0,
161,,3329.0,3269.0,2860.0,2655.0,3120.0,3199.0,3738.0,3327.0,2286.0,3285.0,3583.0,4178.0,3640.0,3893.0,4362.0,3663.0,3941.0,3387.0,
169,,3301.0,3279.0,2737.0,2692.0,3050.0,3218.0,3614.0,3250.0,2239.0,3122.0,3628.0,4129.0,3624.0,3854.0,4300.0,3714.0,3902.0,3465.0,
177,,3367.0,3370.0,2694.0,2807.0,3087.0,3336.0,3548.0,3276.0,2302.0,3071.0,3764.0,4141.0,3736.0,3894.0,4251.0,3837.0,3949.0,3702.0,
185,3039.0,3516.0,3534.0,2728.0,3008.0,3236.0,3537.0,3561.0,3402.0,2472.0,3135.0,3999.0,4232.0,3956.0,4011.0,4238.0,4026.0,4098.0,4083.0,
193,3344.0,3736.0,3751.0,2828.0,3286.0,3481.0,3789.0,3662.0,3607.0,2745.0,3304.0,4316.0,4390.0,4266.0,4199.0,4275.0,4294.0,4353.0,4573.0,
201,3654.0,4004.0,3994.0,3003.0,3616.0,3789.0,4058.0,3844.0,3854.0,3112.0,3566.0,4674.0,4596.0,4629.0,4445.0,4375.0,4634.0,4707.0,5106.0,
209,3977.0,4298.0,4221.0,3238.0,3941.0,4112.0,4313.0,4086.0,4097.0,3555.0,3904.0,5001.0,4805.0,5001.0,4718.0,4538.0,5024.0,5125.0,5628.0,
217,4290.0,4588.0,4365.0,3511.0,4193.0,4403.0,4508.0,4346.0,4302.0,4035.0,4279.0,5198.0,4993.0,5328.0,4989.0,4745.0,5418.0,5535.0,6080.0,
225,4552.0,4836.0,4414.0,3787.0,4381.0,4603.0,4643.0,4569.0,4389.0,4494.0,4645.0,5301.0,5123.0,5555.0,5221.0,4977.0,5744.0,5853.0,6429.0,
233,4717.0,4991.0,4348.0,4014.0,4505.0,4649.0,4713.0,4695.0,4338.0,4849.0,4951.0,5330.0,5163.0,5597.0,5358.0,5197.0,5924.0,6020.0,6626.0,
241,4741.0,5037.0,4225.0,4136.0,4548.0,4573.0,4719.0,4736.0,4141.0,5003.0,5139.0,5280.0,5139.0,5491.0,5342.0,5352.0,5961.0,6043.0,6593.0,
249,4650.0,4954.0,4091.0,4138.0,4534.0,4398.0,4653.0,4695.0,3835.0,5031.0,5126.0,5163.0,5064.0,5252.0,5206.0,5398.0,5849.0,5922.0,6320.0,
257,4465.0,4807.0,3967.0,4001.0,4478.0,4169.0,4491.0,4567.0,3490.0,4979.0,4961.0,4981.0,4914.0,4940.0,4978.0,5281.0,5586.0,5635.0,5887.0,
265,4228.0,4637.0,3866.0,3776.0,4379.0,3913.0,4291.0,4345.0,3147.0,4868.0,4691.0,4733.0,4726.0,4605.0,4685.0,4955.0,5152.0,5247.0,5367.0,
273,3975.0,4450.0,3783.0,3518.0,4235.0,3649.0,4086.0,4087.0,2826.0,4691.0,4361.0,4467.0,4525.0,4271.0,4354.0,4514.0,4639.0,4830.0,4832.0,
281,3708.0,4242.0,3684.0,3260.0,4029.0,3383.0,3879.0,3835.0,2537.0,4429.0,4009.0,4192.0,4317.0,3973.0,4029.0,4033.0,4139.0,4416.0,4321.0,
289,3456.0,4011.0,3536.0,3015.0,3811.0,3125.0,3656.0,3615.0,2288.0,4110.0,3665.0,3903.0,4106.0,3723.0,3740.0,3571.0,3706.0,4041.0,3868.0,
297,3240.0,3777.0,3371.0,2789.0,3605.0,2895.0,3442.0,3432.0,2084.0,3754.0,3355.0,3617.0,3891.0,3529.0,3496.0,3172.0,3378.0,3727.0,3493.0,
305,3052.0,3540.0,3221.0,2596.0,3419.0,2696.0,3248.0,3278.0,1924.0,3404.0,3091.0,3338.0,3672.0,3382.0,3299.0,2861.0,3176.0,3480.0,3213.0,
313,2881.0,3293.0,3106.0,2445.0,3252.0,2548.0,3094.0,3120.0,1801.0,3090.0,2884.0,3087.0,3447.0,3271.0,3142.0,2646.0,3104.0,3299.0,3037.0,
321,2699.0,3068.0,3029.0,2342.0,3106.0,2455.0,2981.0,2941.0,1710.0,2825.0,2742.0,2876.0,3189.0,3166.0,3008.0,2520.0,3158.0,3187.0,2961.0,
329,2539.0,2896.0,2993.0,2284.0,2975.0,2414.0,2891.0,2776.0,1648.0,2612.0,2654.0,2697.0,2942.0,3092.0,2919.0,2481.0,3315.0,3141.0,2970.0,
