ID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1,,1921.0,2698.0,2202.0,1583.0,2083.0,1526.0,2057.0,2071.0,1713.0,2094.0,2207.0,1637.0,2172.0,2650.0,2160.0,1909.0,2434.0,2236.0,2068.0
9,,1966.0,2725.0,2225.0,1641.0,2104.0,1377.0,2149.0,2161.0,1703.0,2126.0,2271.0,1559.0,2269.0,2728.0,2146.0,1897.0,2575.0,2254.0,2095.0
17,,2048.0,2760.0,2253.0,1759.0,2162.0,1304.0,2274.0,2287.0,1711.0,2167.0,2345.0,1473.0,2417.0,2815.0,2140.0,1904.0,2754.0,2297.0,2125.0
25,,2173.0,2803.0,2296.0,1938.0,2268.0,1327.0,2452.0,2448.0,1751.0,2216.0,2451.0,1428.0,2622.0,2897.0,2130.0,1947.0,2954.0,2377.0,2142.0
33,,2362.0,2872.0,2389.0,2177.0,2430.0,1434.0,2697.0,2639.0,1832.0,2275.0,2606.0,1484.0,2878.0,3000.0,2159.0,2037.0,3151.0,2510.0,2167.0
41,,2625.0,2975.0,2562.0,2472.0,2645.0,1589.0,3012.0,2804.0,1954.0,2360.0,2815.0,1664.0,3170.0,3135.0,2267.0,2180.0,3369.0,2699.0,2213.0
49,,2963.0,3112.0,2805.0,2816.0,2921.0,1720.0,3396.0,2981.0,2117.0,2488.0,3078.0,1959.0,3463.0,3301.0,2449.0,2381.0,3632.0,2945.0,2286.0
57,,3359.0,3275.0,3099.0,3199.0,3287.0,1838.0,3834.0,3161.0,2318.0,2667.0,3385.0,2314.0,3747.0,3482.0,2698.0,2630.0,3943.0,3239.0,2384.0
65,,3797.0,3457.0,3422.0,3600.0,3704.0,1957.0,4304.0,3343.0,2552.0,2904.0,3720.0,2714.0,4024.0,3677.0,3016.0,2916.0,4291.0,3565.0,2504.0
73,,4250.0,3648.0,3734.0,3992.0,4146.0,2088.0,4783.0,3518.0,2800.0,3192.0,4056.0,3140.0,4296.0,3881.0,3390.0,3213.0,4656.0,3898.0,2635.0
81,,4673.0,3830.0,3985.0,4337.0,4565.0,2238.0,5237.0,3672.0,3038.0,3510.0,4358.0,3564.0,4550.0,4080.0,3790.0,3483.0,5002.0,4226.0,
89,,5000.0,3972.0,4175.0,4581.0,4895.0,2408.0,5619.0,3782.0,3221.0,3820.0,4579.0,3957.0,4757.0,4251.0,4165.0,3698.0,5276.0,4515.0,
97,,5200.0,4028.0,4301.0,4703.0,5069.0,2589.0,5873.0,3827.0,3358.0,4079.0,4715.0,4279.0,4877.0,4358.0,4456.0,3847.0,5419.0,4726.0,
105,,5220.0,4025.0,4354.0,4674.0,5032.0,2774.0,5927.0,3817.0,3444.0,4241.0,4744.0,4467.0,4866.0,4367.0,4604.0,3914.0,5419.0,4849.0,
113,,5105.0,3977.0,4318.0,4495.0,4839.0,2949.0,5775.0,3760.0,3476.0,4246.0,4637.0,4457.0,4754.0,4272.0,4612.0,3881.0,5294.0,4863.0,
121,,4901.0,3890.0,4213.0,4230.0,4541.0,3095.0,5491.0,3658.0,3448.0,4144.0,4364.0,4303.0,4574.0,4105.0,4492.0,3781.0,5058.0,4744.0,
129,,4646.0,3758.0,4066.0,3936.0,4192.0,3182.0,5135.0,3531.0,3356.0,3981.0,4009.0,4055.0,4341.0,3897.0,4292.0,3646.0,4762.0,4508.0,
137,,4373.0,3607.0,3896.0,3655.0,3832.0,3201.0,4753.0,3400.0,3229.0,3791.0,3635.0,3756.0,4059.0,3666.0,4056.0,3501.0,4451.0,4213.0,
145,,4107.0,3453.0,3723.0,3419.0,3494.0,3164.0,4366.0,3280.0,3094.0,3601.0,3290.0,3448.0,3777.0,3450.0,3819.0,3363.0,4156.0,3909.0,
153,,3865.0,3309.0,3560.0,3237.0,3204.0,3082.0,3982.0,3182.0,2966.0,3429.0,2999.0,3164.0,3530.0,3266.0,3601.0,3238.0,3892.0,3634.0,
161,,3658.0,3187.0,3410.0,3112.0,2982.0,2963.0,3642.0,3112.0,2858.0,3278.0,2773.0,2920.0,3339.0,3126.0,3417.0,3130.0,3665.0,3408.0,
169,,3487.0,3096.0,3274.0,3035.0,2837.0,2822.0,3366.0,3067.0,2773.0,3144.0,2613.0,2725.0,3211.0,3027.0,3268.0,3030.0,3478.0,3237.0,
177,,3374.0,3034.0,3172.0,2990.0,2766.0,2686.0,3160.0,3043.0,2706.0,3018.0,2509.0,2582.0,3139.0,2965.0,3159.0,2934.0,3325.0,3115.0,
185,2978.0,3324.0,2994.0,3110.0,2959.0,2757.0,2570.0,3012.0,3030.0,2646.0,2884.0,2445.0,2487.0,3112.0,2921.0,3080.0,2836.0,3199.0,3035.0,
193,2943.0,3330.0,2957.0,3085.0,2919.0,2784.0,2477.0,2919.0,3008.0,2601.0,2752.0,2400.0,2433.0,3112.0,2871.0,3026.0,2740.0,3088.0,2986.0,
201,2901.0,3377.0,2895.0,3087.0,2864.0,2836.0,2406.0,2868.0,2951.0,2574.0,2634.0,2351.0,2407.0,3111.0,2792.0,2986.0,2646.0,2989.0,2960.0,
209,2835.0,3437.0,2813.0,3098.0,2805.0,2894.0,2353.0,2845.0,2859.0,2559.0,2534.0,2305.0,2394.0,3077.0,2691.0,2949.0,2561.0,2906.0,2941.0,
217,2764.0,3475.0,2705.0,3099.0,2742.0,2938.0,2323.0,2844.0,2760.0,2548.0,2456.0,2269.0,2384.0,2965.0,2576.0,2884.0,2483.0,2836.0,2916.0,
225,2693.0,3490.0,2591.0,3079.0,2670.0,2945.0,2312.0,2858.0,2672.0,2529.0,2403.0,2239.0,2376.0,2821.0,2459.0,2811.0,2413.0,2775.0,2886.0,
233,2627.0,3468.0,2486.0,3014.0,2587.0,2907.0,2309.0,2873.0,2607.0,2473.0,2376.0,2205.0,2368.0,2673.0,2343.0,2741.0,2348.0,2715.0,2853.0,
241,2567.0,3412.0,2398.0,2920.0,2504.0,2811.0,2301.0,2865.0,2572.0,2399.0,2377.0,2176.0,2358.0,2541.0,2231.0,2682.0,2285.0,2664.0,2814.0,
249,2510.0,3327.0,2331.0,2812.0,2428.0,2677.0,2269.0,2837.0,2562.0,2319.0,2403.0,2150.0,2338.0,2441.0,2133.0,2633.0,2225.0,2623.0,2762.0,
257,2444.0,3229.0,2287.0,2701.0,2357.0,2522.0,2233.0,2786.0,2575.0,2240.0,2448.0,2122.0,2319.0,2379.0,2056.0,2581.0,2178.0,2583.0,2705.0,
265,2377.0,3125.0,2266.0,2593.0,2298.0,2361.0,2203.0,2724.0,2597.0,2167.0,2501.0,2078.0,2305.0,2349.0,2005.0,2507.0,2148.0,2537.0,2648.0,
273,2316.0,3021.0,2267.0,2490.0,2247.0,2205.0,2187.0,2660.0,2616.0,2099.0,2546.0,2034.0,2291.0,2344.0,1981.0,2422.0,2141.0,2505.0,2585.0,
281,2262.0,2920.0,2285.0,2387.0,2208.0,2070.0,2186.0,2595.0,2613.0,2043.0,2562.0,1996.0,2273.0,2344.0,1984.0,2336.0,2155.0,2495.0,2525.0,
289,2220.0,2823.0,2307.0,2281.0,2183.0,1961.0,2190.0,2530.0,2588.0,2005.0,2519.0,1965.0,2239.0,2337.0,2010.0,2251.0,2178.0,2504.0,2474.0,
297,2186.0,2723.0,2313.0,2179.0,2168.0,1883.0,2190.0,2457.0,2530.0,1983.0,2442.0,1933.0,2200.0,2321.0,2053.0,2175.0,2191.0,2521.0,2432.0,
305,2154.0,2638.0,2278.0,2087.0,2152.0,1838.0,2168.0,2367.0,2422.0,1979.0,2353.0,1905.0,2167.0,2313.0,2106.0,2109.0,2202.0,2525.0,2394.0,
313,2114.0,2576.0,2227.0,2000.0,2137.0,1825.0,2105.0,2262.0,2284.0,1989.0,2268.0,1886.0,2143.0,2321.0,2162.0,2047.0,2212.0,2499.0,2356.0,
321,2058.0,2540.0,2180.0,1911.0,2120.0,1840.0,2034.0,2162.0,2137.0,2009.0,2193.0,1875.0,2126.0,2350.0,2215.0,1999.0,2221.0,2459.0,2308.0,
329,2001.0,2531.0,2147.0,1824.0,2095.0,1870.0,1976.0,2074.0,1999.0,2029.0,2136.0,1871.0,2120.0,2396.0,2245.0,1977.0,2223.0,2412.0,2232.0,
337,1965.0,2553.0,2135.0,1744.0,2089.0,1897.0,1943.0,2013.0,1887.0,2046.0,2107.0,1866.0,2117.0,2450.0,2255.0,1966.0,2226.0,2365.0,2143.0,
345,1932.0,2597.0,2141.0,1673.0,2088.0,1896.0,1938.0,1984.0,1806.0,2054.0,2107.0,1845.0,2102.0,2493.0,2248.0,1948.0,2234.0,2310.0,2087.0,
353,1911.0,2646.0,2159.0,1611.0,2079.0,1839.0,1959.0,1985.0,1755.0,2061.0,2130.0,1792.0,2097.0,2535.0,2219.0,1930.0,2267.0,2267.0,2066.0,
361,1905.0,2675.0,2182.0,1577.0,2074.0,1697.0,1996.0,2015.0,1727.0,2074.0,2160.0,1714.0,2118.0,2586.0,2186.0,1918.0,2333.0,2241.0,2063.0,
