ID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1,,825.0,1873.0,651.0,1800.0,54.0,296.0,551.0,2237.0,1458.0,1127.0,517.0,1198.0,2130.0,819.0,1590.0,1862.0,1114.0,1015.0,686.0
9,,624.0,2030.0,521.0,1656.0,-151.0,195.0,476.0,2153.0,1144.0,753.0,380.0,1190.0,2091.0,721.0,1366.0,1802.0,876.0,825.0,726.0
17,,509.0,2252.0,489.0,1566.0,-268.0,176.0,494.0,2066.0,861.0,452.0,369.0,1208.0,2065.0,750.0,1203.0,1770.0,730.0,773.0,888.0
25,,489.0,2474.0,563.0,1561.0,-290.0,242.0,614.0,2004.0,646.0,242.0,491.0,1217.0,2071.0,912.0,1138.0,1784.0,691.0,866.0,1161.0
33,,567.0,2601.0,752.0,1648.0,-211.0,393.0,837.0,1982.0,527.0,134.0,747.0,1262.0,2104.0,1198.0,1189.0,1862.0,767.0,1103.0,1521.0
41,,739.0,2686.0,1052.0,1812.0,-30.0,632.0,1154.0,2016.0,522.0,134.0,1128.0,1373.0,2196.0,1587.0,1358.0,2021.0,952.0,1466.0,1930.0
49,,990.0,2749.0,1443.0,2012.0,248.0,954.0,1543.0,2121.0,639.0,243.0,1612.0,1580.0,2366.0,2039.0,1627.0,2247.0,1230.0,1921.0,2337.0
57,,1294.0,2788.0,1889.0,2227.0,611.0,1334.0,1972.0,2312.0,882.0,455.0,2168.0,1890.0,2626.0,2502.0,1957.0,2530.0,1582.0,2411.0,2750.0
65,,1624.0,2819.0,2330.0,2473.0,1044.0,1736.0,2384.0,2581.0,1244.0,760.0,2740.0,2287.0,2957.0,2915.0,2286.0,2854.0,1977.0,2872.0,3146.0
73,,1939.0,2868.0,2670.0,2732.0,1518.0,2149.0,2745.0,2911.0,1703.0,1148.0,3274.0,2727.0,3305.0,3284.0,2606.0,3204.0,2358.0,3235.0,3534.0
81,,2231.0,2953.0,2951.0,3018.0,1999.0,2564.0,3054.0,3280.0,2222.0,1602.0,3753.0,3145.0,3655.0,3610.0,2907.0,3562.0,2653.0,3537.0,
89,,2516.0,3083.0,3203.0,3333.0,2439.0,2985.0,3314.0,3686.0,2771.0,2114.0,4174.0,3474.0,4020.0,3926.0,3200.0,3908.0,2913.0,3808.0,
97,,2808.0,3259.0,3453.0,3676.0,2855.0,3414.0,3519.0,4118.0,3324.0,2671.0,4531.0,3745.0,4405.0,4251.0,3494.0,4218.0,3180.0,4071.0,
