ID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1,,1103.0,1000.0,210.0,723.0,-182.0,58.0,995.0,1126.0,1120.0,950.0,499.0,1130.0,1149.0,1315.0,654.0,1160.0,607.0,655.0,1305.0
9,,1078.0,1063.0,-45.0,559.0,-47.0,-66.0,881.0,1092.0,1147.0,610.0,320.0,1130.0,1139.0,1257.0,376.0,1166.0,330.0,429.0,1268.0
17,,1048.0,1122.0,-190.0,602.0,228.0,-98.0,799.0,1061.0,1178.0,262.0,277.0,1144.0,1127.0,1175.0,164.0,1166.0,111.0,338.0,1218.0
25,,1000.0,1140.0,-217.0,843.0,622.0,-15.0,775.0,1044.0,1218.0,0.0,388.0,1157.0,1108.0,1111.0,90.0,1139.0,-23.0,410.0,1186.0
33,,962.0,1138.0,-117.0,1165.0,1053.0,187.0,735.0,1043.0,1245.0,-141.0,647.0,1181.0,1063.0,1081.0,201.0,1111.0,-80.0,613.0,1170.0
41,,954.0,1132.0,115.0,1304.0,1329.0,486.0,786.0,1057.0,1210.0,-159.0,969.0,1228.0,985.0,1074.0,488.0,1097.0,-25.0,880.0,1146.0
49,,985.0,1138.0,471.0,1342.0,1545.0,819.0,919.0,1124.0,1127.0,-51.0,1163.0,1287.0,860.0,1088.0,870.0,1100.0,153.0,1066.0,1132.0
57,,1045.0,1165.0,857.0,1343.0,1725.0,1000.0,1006.0,1174.0,1086.0,183.0,1219.0,1318.0,846.0,1124.0,1150.0,1113.0,454.0,1149.0,1136.0
65,,1116.0,1208.0,1065.0,1349.0,1859.0,1087.0,1058.0,1217.0,1056.0,515.0,1219.0,1326.0,972.0,1172.0,1321.0,1116.0,805.0,1193.0,1163.0
73,,1177.0,1251.0,1171.0,1372.0,1806.0,1131.0,1084.0,1231.0,1053.0,817.0,1213.0,1290.0,1116.0,1211.0,1367.0,1129.0,1036.0,1249.0,1205.0
81,,1244.0,1270.0,1244.0,1413.0,1696.0,1164.0,1110.0,1248.0,1084.0,1049.0,1225.0,1266.0,1257.0,1270.0,1375.0,1157.0,1193.0,1330.0,
89,,1329.0,1276.0,1335.0,1456.0,1593.0,1204.0,1156.0,1279.0,1146.0,1242.0,1266.0,1275.0,1372.0,1362.0,1389.0,1194.0,1312.0,1413.0,
97,,1427.0,1273.0,1478.0,1512.0,1514.0,1258.0,1227.0,1323.0,1224.0,1413.0,1331.0,1325.0,1466.0,1491.0,1424.0,1249.0,1422.0,1509.0,
105,,1501.0,1264.0,1666.0,1570.0,1451.0,1325.0,1328.0,1363.0,1300.0,1560.0,1404.0,1391.0,1532.0,1646.0,1477.0,1326.0,1522.0,1615.0,
113,,1553.0,1234.0,1861.0,1607.0,1401.0,1399.0,1454.0,1389.0,1372.0,1654.0,1473.0,1481.0,1593.0,1806.0,1528.0,1408.0,1616.0,1726.0,
121,,1583.0,1200.0,1970.0,1616.0,1357.0,1461.0,1578.0,1423.0,1433.0,1715.0,1521.0,1596.0,1657.0,1947.0,1537.0,1475.0,1706.0,1836.0,
129,,1595.0,1174.0,2034.0,1586.0,1310.0,1490.0,1659.0,1463.0,1473.0,1758.0,1544.0,1713.0,1721.0,2020.0,1515.0,1493.0,1772.0,1911.0,
137,,1587.0,1155.0,2044.0,1523.0,1268.0,1491.0,1709.0,1499.0,1480.0,1785.0,1545.0,1791.0,1768.0,1960.0,1485.0,1469.0,1790.0,1904.0,
145,,1568.0,1141.0,2014.0,1446.0,1238.0,1464.0,1722.0,1516.0,1429.0,1789.0,1525.0,1821.0,1760.0,1845.0,1457.0,1413.0,1745.0,1848.0,
153,,1544.0,1128.0,1928.0,1366.0,1219.0,1421.0,1681.0,1497.0,1357.0,1751.0,1485.0,1817.0,1659.0,1724.0,1428.0,1350.0,1661.0,1766.0,
161,,1512.0,1106.0,1817.0,1291.0,1207.0,1374.0,1612.0,1438.0,1286.0,1668.0,1435.0,1784.0,1526.0,1608.0,1398.0,1295.0,1565.0,1675.0,
169,,1468.0,1084.0,1704.0,1227.0,1188.0,1322.0,1523.0,1362.0,1229.0,1568.0,1388.0,1716.0,1391.0,1509.0,1366.0,1250.0,1472.0,1585.0,
177,,1409.0,1061.0,1605.0,1174.0,1165.0,1273.0,1438.0,1289.0,1187.0,1469.0,1348.0,1631.0,1279.0,1428.0,1340.0,1201.0,1393.0,1497.0,
185,1164.0,1346.0,1032.0,1524.0,1138.0,1140.0,1232.0,1362.0,1219.0,1158.0,1382.0,1319.0,1532.0,1206.0,1374.0,1320.0,1161.0,1332.0,1421.0,
193,1140.0,1290.0,1005.0,1455.0,1117.0,1123.0,1197.0,1303.0,1163.0,1122.0,1311.0,1297.0,1445.0,1169.0,1351.0,1298.0,1133.0,1278.0,1362.0,
201,1117.0,1247.0,986.0,1398.0,1105.0,1120.0,1153.0,1260.0,1121.0,1090.0,1251.0,1268.0,1378.0,1161.0,1344.0,1265.0,1116.0,1236.0,1321.0,
209,1092.0,1219.0,977.0,1356.0,1098.0,1130.0,1113.0,1233.0,1093.0,1070.0,1207.0,1234.0,1331.0,1172.0,1328.0,1233.0,1099.0,1208.0,1298.0,
217,1072.0,1193.0,972.0,1327.0,1087.0,1141.0,1082.0,1213.0,1088.0,1058.0,1180.0,1196.0,1299.0,1189.0,1321.0,1207.0,1090.0,1191.0,1288.0,
225,1065.0,1175.0,972.0,1306.0,1061.0,1147.0,1068.0,1203.0,1110.0,1053.0,1167.0,1172.0,1268.0,1186.0,1317.0,1184.0,1090.0,1185.0,1276.0,
233,1067.0,1163.0,976.0,1285.0,1032.0,1127.0,1064.0,1202.0,1151.0,1049.0,1168.0,1170.0,1244.0,1177.0,1295.0,1166.0,1095.0,1189.0,1237.0,
241,1067.0,1154.0,981.0,1271.0,1010.0,1104.0,1065.0,1202.0,1193.0,1031.0,1179.0,1175.0,1234.0,1170.0,1269.0,1151.0,1106.0,1189.0,1192.0,
249,1063.0,1150.0,980.0,1264.0,999.0,1085.0,1064.0,1190.0,1210.0,1022.0,1195.0,1170.0,1234.0,1162.0,1245.0,1144.0,1114.0,1192.0,1154.0,
257,1060.0,1150.0,981.0,1259.0,1001.0,1075.0,1072.0,1176.0,1212.0,1028.0,1209.0,1159.0,1238.0,1157.0,1225.0,1142.0,1107.0,1192.0,1133.0,
265,1058.0,1155.0,987.0,1254.0,1011.0,1073.0,1087.0,1166.0,1203.0,1045.0,1209.0,1151.0,1233.0,1155.0,1208.0,1142.0,1101.0,1193.0,1129.0,
273,1061.0,1152.0,1001.0,1244.0,1025.0,1072.0,1109.0,1159.0,1184.0,1068.0,1207.0,1145.0,1222.0,1147.0,1185.0,1144.0,1102.0,1181.0,1141.0,
281,1070.0,1138.0,1022.0,1232.0,1042.0,1072.0,1130.0,1156.0,1152.0,1092.0,1213.0,1138.0,1209.0,1135.0,1173.0,1145.0,1110.0,1169.0,1158.0,
289,1084.0,1125.0,1043.0,1221.0,1067.0,1070.0,1128.0,1149.0,1116.0,1098.0,1228.0,1130.0,1186.0,1133.0,1173.0,1140.0,1121.0,1148.0,1172.0,
297,1097.0,1119.0,1046.0,1217.0,1099.0,1062.0,1119.0,1143.0,1083.0,1102.0,1241.0,1113.0,1165.0,1148.0,1173.0,1138.0,1133.0,1128.0,1184.0,
305,1100.0,1125.0,1048.0,1227.0,1124.0,1056.0,1111.0,1142.0,1056.0,1109.0,1258.0,1096.0,1149.0,1168.0,1169.0,1134.0,1132.0,1118.0,1183.0,
313,1101.0,1145.0,1057.0,1255.0,1116.0,1059.0,1106.0,1145.0,1040.0,1119.0,1273.0,1089.0,1140.0,1181.0,1174.0,1128.0,1138.0,1117.0,1181.0,
321,1104.0,1175.0,1077.0,1290.0,1042.0,1061.0,1107.0,1153.0,1033.0,1126.0,1296.0,1094.0,1130.0,1169.0,1188.0,1120.0,1154.0,1129.0,1177.0,
329,1106.0,1198.0,1096.0,1319.0,856.0,1040.0,1116.0,1149.0,1035.0,1140.0,1325.0,1108.0,1129.0,1143.0,1212.0,1119.0,1173.0,1160.0,1164.0,
337,1112.0,1184.0,1093.0,1326.0,530.0,964.0,1130.0,1142.0,1038.0,1161.0,1330.0,1122.0,1134.0,1137.0,1222.0,1124.0,1179.0,1182.0,1169.0,
345,1126.0,1100.0,1038.0,1272.0,204.0,798.0,1142.0,1141.0,1046.0,1183.0,1268.0,1139.0,1142.0,1166.0,1200.0,1141.0,1149.0,1170.0,1202.0,
353,1135.0,1016.0,880.0,1160.0,-43.0,530.0,1136.0,1149.0,1060.0,1179.0,1108.0,1154.0,1146.0,1221.0,1117.0,1158.0,1064.0,1097.0,1252.0,
361,1123.0,1001.0,549.0,984.0,-177.0,265.0,1082.0,1152.0,1087.0,1119.0,793.0,1144.0,1154.0,1282.0,944.0,1159.0,896.0,936.0,1290.0,
